service_id,date,exception_type
91128062,20260309,1
91128062,20260310,1
91128062,20260311,1
91128062,20260312,1
91128062,20260313,1
91128062,20260316,1
91128062,20260317,1
91128062,20260318,1
91128062,20260319,1
91128062,20260320,1
91128062,20260323,1
91128062,20260324,1
91128062,20260325,1
91128062,20260326,1
91128062,20260327,1
91128062,20260330,1
91128062,20260331,1
91128062,20260401,1
91128062,20260402,1
91128062,20260403,1
91128062,20260407,1
91128062,20260408,1
91128062,20260409,1
91128062,20260410,1
91128062,20260413,1
91128062,20260414,1
91128062,20260415,1
91128062,20260416,1
91128062,20260417,1
91128062,20260420,1
91128062,20260421,1
91128062,20260422,1
91128062,20260423,1
91128062,20260424,1
91128062,20260427,1
91128062,20260428,1
91128062,20260429,1
91128062,20260430,1
91128062,20260504,1
91128062,20260505,1
91128062,20260506,1
91128062,20260507,1
91128062,20260508,1
91128062,20260511,1
91128062,20260512,1
91128062,20260513,1
91128062,20260514,1
91128062,20260515,1
91128062,20260518,1
91128062,20260519,1
91128062,20260520,1
91128062,20260521,1
91128062,20260522,1
91128062,20260525,1
91128062,20260526,1
91128062,20260527,1
91128062,20260528,1
91128062,20260529,1
91128062,20260601,1
91128062,20260602,1
91128062,20260603,1
91128062,20260605,1
91128062,20260608,1
91128062,20260609,1
91128062,20260610,1
91128062,20260611,1
91128062,20260612,1
91128062,20260615,1
91128062,20260616,1
91128062,20260617,1
91128062,20260618,1
91128062,20260619,1
91128062,20260622,1
91128062,20260623,1
91128062,20260624,1
91128062,20260625,1
91128062,20260626,1
91128062,20260629,1
91128062,20260630,1
91128062,20260701,1
91128062,20260702,1
91128062,20260703,1
91128062,20260706,1
91128062,20260707,1
91128062,20260708,1
91128062,20260709,1
91128062,20260710,1
91128062,20260713,1
91128062,20260714,1
91128062,20260715,1
91128062,20260716,1
91128062,20260717,1
91128062,20260720,1
91128062,20260721,1
91128062,20260722,1
91128062,20260723,1
91128062,20260724,1
91128062,20260727,1
91128062,20260728,1
91128062,20260729,1
91128062,20260730,1
91128062,20260731,1
91128062,20260803,1
91128062,20260804,1
91128062,20260805,1
91128062,20260806,1
91128062,20260807,1
91128062,20260810,1
91128062,20260811,1
91128062,20260812,1
91128062,20260813,1
91128062,20260814,1
91128062,20260817,1
91128062,20260818,1
91128062,20260819,1
91128062,20260820,1
91128062,20260821,1
91128062,20260824,1
91128062,20260825,1
91128062,20260826,1
91128062,20260827,1
91128062,20260828,1
91128062,20260831,1
91128062,20260901,1
91128062,20260902,1
91128062,20260903,1
91128062,20260904,1
91128062,20260907,1
91128062,20260908,1
91128062,20260909,1
91128062,20260910,1
91128062,20260911,1
91128062,20260914,1
91128062,20260915,1
91128062,20260916,1
91128062,20260917,1
91128062,20260918,1
91128062,20260921,1
91128062,20260922,1
91128062,20260923,1
91128062,20260924,1
91128062,20260925,1
91128062,20260928,1
91128062,20260929,1
91128062,20260930,1
91128062,20261001,1
91128062,20261002,1
91128062,20261005,1
91128062,20261006,1
91128062,20261007,1
91128062,20261008,1
91128062,20261009,1
91128062,20261012,1
91128062,20261013,1
91128062,20261014,1
91128062,20261015,1
91128062,20261016,1
91128062,20261019,1
91128062,20261020,1
91128062,20261021,1
91128062,20261022,1
91128062,20261023,1
91128062,20261026,1
91128062,20261027,1
91128062,20261028,1
91128062,20261029,1
91128062,20261030,1
91128062,20261102,1
91128062,20261103,1
91128062,20261104,1
91128062,20261105,1
91128062,20261106,1
91128062,20261109,1
91128062,20261110,1
91128062,20261112,1
91128062,20261113,1
91128062,20261116,1
91128062,20261117,1
91128062,20261118,1
91128062,20261119,1
91128062,20261120,1
91128062,20261123,1
91128062,20261124,1
91128062,20261125,1
91128062,20261126,1
91128062,20261127,1
91128062,20261130,1
91128062,20261201,1
91128062,20261202,1
91128062,20261203,1
91128062,20261204,1
91128062,20261207,1
91128062,20261208,1
91128062,20261209,1
91128062,20261210,1
91128062,20261211,1
91128063,20251215,1
91128063,20251216,1
91128063,20251217,1
91128063,20251218,1
91128063,20251219,1
91128063,20251222,1
91128063,20251223,1
91128063,20251229,1
91128063,20251230,1
91128063,20251231,1
91128063,20260102,1
91128063,20260105,1
91128063,20260107,1
91128063,20260108,1
91128063,20260109,1
91128063,20260112,1
91128063,20260113,1
91128063,20260114,1
91128063,20260115,1
91128063,20260116,1
91128063,20260119,1
91128063,20260120,1
91128063,20260121,1
91128063,20260122,1
91128063,20260123,1
91128063,20260126,1
91128063,20260127,1
91128063,20260128,1
91128063,20260129,1
91128063,20260130,1
91128063,20260202,1
91128063,20260203,1
91128063,20260204,1
91128063,20260205,1
91128063,20260206,1
91128063,20260209,1
91128063,20260210,1
91128063,20260211,1
91128063,20260212,1
91128063,20260213,1
91128063,20260216,1
91128063,20260217,1
91128063,20260218,1
91128063,20260219,1
91128063,20260220,1
91128063,20260223,1
91128063,20260224,1
91128063,20260225,1
91128063,20260226,1
91128063,20260227,1
91128063,20260302,1
91128063,20260303,1
91128063,20260304,1
91128063,20260305,1
91128063,20260306,1
91123157,20251027,1
91123157,20251028,1
91123157,20251029,1
91123157,20251030,1
91123157,20251031,1
91123157,20251103,1
91123157,20251104,1
91123157,20251105,1
91123157,20251106,1
91123157,20251107,1
91123157,20251117,1
91123157,20251120,1
91123157,20251121,1
91123157,20251124,1
91123157,20251125,1
91123157,20251202,1
91123157,20251203,1
91123157,20251204,1
91123157,20251205,1
91123157,20251208,1
91123157,20251209,1
91123157,20251210,1
91123157,20251211,1
91123157,20251212,1
91128064,20260309,1
91128064,20260310,1
91128064,20260311,1
91128064,20260312,1
91128064,20260313,1
91128064,20260316,1
91128064,20260317,1
91128064,20260318,1
91128064,20260319,1
91128064,20260320,1
91128064,20260323,1
91128064,20260324,1
91128064,20260325,1
91128064,20260326,1
91128064,20260327,1
91128064,20260330,1
91128064,20260331,1
91128064,20260401,1
91128064,20260402,1
91128064,20260403,1
91128064,20260407,1
91128064,20260408,1
91128064,20260409,1
91128064,20260410,1
91128064,20260413,1
91128064,20260414,1
91128064,20260415,1
91128064,20260416,1
91128064,20260417,1
91128064,20260420,1
91128064,20260421,1
91128064,20260422,1
91128064,20260423,1
91128064,20260424,1
91128064,20260427,1
91128064,20260428,1
91128064,20260429,1
91128064,20260430,1
