route_id,trip_id,service_id,trip_headsign,trip_short_name
4,91128062,91128062,Warszawa Wschodnia,10130
4,91128063,91128063,Warszawa Wschodnia,10130
4,91123157,91123157,Warszawa Wschodnia,10130
4,91128064,91128064,Warszawa Wschodnia,10132 Mały Powstaniec
4,91128065,91128065,Warszawa Wschodnia,10132 Mały Powstaniec
4,91123158,91123158,Warszawa Wschodnia,10132 Mały Powstaniec
4,91123159,91123159,Warszawa Wschodnia,10134
4,91128066,91128066,Warszawa Wschodnia,10134
4,91128067,91128067,Warszawa Wschodnia,10134
4,91128068,91128068,Warszawa Centralna,10136
4,91128069,91128069,Warszawa Centralna,10136
4,91123160,91123160,Warszawa Centralna,10136
4,91128070,91128070,Warszawa Główna,10138
4,91128071,91128071,Warszawa Główna,10138
4,91123161,91123161,Warszawa Główna,10138
4,91128072,91128072,Warszawa Wschodnia,10140 Pietryna
4,91128073,91128073,Warszawa Wschodnia,10140 Pietryna
4,91123162,91123162,Warszawa Wschodnia,10140 Pietryna
4,91128074,91128074,Warszawa Wschodnia,10142
4,91128075,91128075,Warszawa Wschodnia,10142
4,91123163,91123163,Warszawa Wschodnia,10142
4,91128076,91128076,Warszawa Wschodnia,10144
4,91128078,91128078,Warszawa Wschodnia,10144
4,91128079,91128079,Warszawa Wschodnia,10144
4,91123164,91123164,Warszawa Wschodnia,10144
4,91123165,91123165,Warszawa Wschodnia,10144
4,91128237,91128237,Łódź Fabryczna,11050
4,91128238,91128238,Łódź Fabryczna,11050
4,91128239,91128239,Łódź Fabryczna,11124 Mały Powstaniec
4,91128240,91128240,Łódź Fabryczna,11124 Mały Powstaniec
4,91123240,91123240,Łódź Fabryczna,11124 Mały Powstaniec
4,91128241,91128241,Łódź Fabryczna,11126
4,91128242,91128242,Łódź Fabryczna,11126
4,91123241,91123241,Łódź Fabryczna,11126
4,91128243,91128243,Łódź Fabryczna,11128
4,91128244,91128244,Łódź Fabryczna,11128
4,91123242,91123242,Łódź Fabryczna,11128
4,91128245,91128245,Łódź Kaliska,11130
4,91128246,91128246,Łódź Kaliska,11130
4,91123243,91123243,Łódź Kaliska,11130
4,91128247,91128247,Łódź Kaliska,11132 Pietryna
4,91128248,91128248,Łódź Kaliska,11132 Pietryna
4,91123244,91123244,Łódź Kaliska,11132 Pietryna
4,91128249,91128249,Łódź Kaliska,11134
4,91128250,91128250,Łódź Kaliska,11134
4,91123245,91123245,Łódź Kaliska,11134
4,91128360,91128360,Poznań Główny,17502 Prosna
4,91128361,91128361,Poznań Główny,17502 Prosna
4,91123293,91123293,Poznań Główny,17502 Prosna
4,91128368,91128368,Poznań Główny,17510 Lutynia
4,91128369,91128369,Poznań Główny,17510 Lutynia
4,91128371,91128371,Poznań Główny,17510 Lutynia
4,91123297,91123297,Poznań Główny,17510 Lutynia
4,91128372,91128372,Ostrów Wielkopolski,17512
4,91128373,91128373,Ostrów Wielkopolski,17512
4,91123298,91123298,Ostrów Wielkopolski,17512
4,91123300,91123300,Łódź Fabryczna,19102
4,91131005,91131005,Warszawa Wschodnia,71200
4,91131006,91131006,Warszawa Wschodnia,71200
4,91124543,91124543,Warszawa Wschodnia,71200
4,91124544,91124544,Warszawa Wschodnia,71502 Lutynia
4,91131009,91131009,Warszawa Wschodnia,71502 Lutynia
4,91131007,91131007,Warszawa Wschodnia,71502 Lutynia
4,91131008,91131008,Warszawa Wschodnia,71502 Lutynia
4,91124546,91124546,Warszawa Wschodnia,71504 Prosna
4,91131011,91131011,Warszawa Wschodnia,71504 Prosna
4,91131010,91131010,Warszawa Wschodnia,71504 Prosna
4,91124545,91124545,Warszawa Wschodnia,71504 Prosna
4,91124958,91124958,Łódź Kaliska,99110
4,91131962,91131962,Łódź Kaliska,99110
4,91131963,91131963,Łódź Kaliska,99110
48,91129138,91129138,Kraków Główny,33050 Energylandia
48,91129141,91129141,Zator Park Rozrywki,33107 Energylandia
3,91127999,91127999,Berlin Ostkreuz,5150
3,91123110,91123110,Berlin Lichtenberg,5150
3,91128000,91128000,Kostrzyn,5151
3,91123111,91123111,Kostrzyn,5151
3,91128001,91128001,Küstrien-Kietz,5152
3,91123112,91123112,Berlin Lichtenberg,5152
3,91128002,91128002,Kostrzyn,5153
3,91123113,91123113,Kostrzyn,5153
3,91128003,91128003,Küstrien-Kietz,5154
3,91123114,91123114,Berlin Lichtenberg,5154
3,91128004,91128004,Kostrzyn,5155
3,91123115,91123115,Kostrzyn,5155
3,91128005,91128005,Küstrien-Kietz,5156
